,Unnamed: 0,criterion,lambda,dataset,CrossEntropy(t=1),CrossEntropy(t=0),p
468,468,Independence,158.98587196060575,y-CMNIST,0.6807884573936462,0.823777437210083,"tensor([[ 0.8931,  0.3931,  1.8835,  ..., -0.8892,  1.6830,  1.3867],
        [ 3.0754,  1.0687,  3.1727,  ...,  3.2298,  1.5409, -0.8926],
        [ 1.1688,  1.2967,  1.8080,  ..., -0.2817,  0.4026,  0.8461],
        ...,
        [ 0.1778, -1.0445,  1.2964,  ...,  0.8605, -0.8963,  1.9319],
        [ 1.5782,  2.0680,  0.4202,  ..., -4.0029, -3.9950, -6.1728],
        [ 1.9703, -1.0792,  1.4276,  ...,  0.5035,  1.0889,  1.4004]])"
469,469,Independence,211.09508879201906,y-CMNIST,0.6813427805900574,0.8175734281539917,"tensor([[ 0.3613, -0.9923, -0.1040,  ...,  0.8599, -0.7883, -0.6116],
        [ 1.3094,  0.8786,  0.4301,  ..., -1.5740, -0.6073,  1.0872],
        [ 0.2022,  1.0354, -0.0774,  ...,  1.1268,  0.3211,  0.3281],
        ...,
        [ 3.0222, -1.9874, -0.0447,  ...,  0.3115,  1.4861,  2.2321],
        [-1.0157,  1.0074,  0.1728,  ...,  0.3147, -0.6157,  0.2846],
        [ 1.8059,  2.0255, -0.5956,  ...,  0.5830,  0.5040,  1.7460]])"
470,470,Independence,280.1768697974229,y-CMNIST,0.6817373037338257,0.8132254481315613,"tensor([[ 0.7084, -0.5388,  0.4376,  ...,  0.3960,  0.1547,  0.9051],
        [ 1.4008,  2.3446,  0.7002,  ...,  1.1417,  1.3018,  2.2080],
        [ 0.1220,  0.2913, -1.4464,  ..., -0.3537,  0.5458, -0.5611],
        ...,
        [-0.0487,  1.0474, -0.5796,  ..., -1.3961,  0.5998,  0.4059],
        [ 1.0361, -1.5919, -0.4918,  ...,  0.4935, -0.3007,  0.8283],
        [ 0.0040, -0.0885,  0.6587,  ..., -0.9901, -0.1576, -0.7327]])"
471,471,Independence,371.75937203149397,y-CMNIST,0.6820026040077211,0.8101699948310852,"tensor([[-0.5653,  1.5704, -0.0988,  ..., -1.7012,  0.5856,  0.7000],
        [-0.5207,  1.2287,  0.6183,  ..., -0.3137,  0.3471,  0.2764],
        [-1.0316,  0.5530,  1.0504,  ...,  1.5071, -1.5170,  1.1588],
        ...,
        [ 1.3572,  2.0720, -0.9446,  ...,  0.7713,  0.3296,  0.9124],
        [ 1.3361,  1.0863,  0.9553,  ...,  2.2638, -0.1588, -0.5356],
        [ 1.0896, -0.2758,  1.3109,  ...,  1.0720, -1.0285,  0.9333]])"
472,472,Independence,493.1713361323831,y-CMNIST,0.6822284460067749,0.8078421950340271,"tensor([[-0.1947,  2.0058,  2.9814,  ..., -3.9315, -3.6850, -2.3844],
        [ 0.5894,  0.3389,  0.6636,  ..., -0.2240,  1.0834,  0.4113],
        [ 0.2364,  0.0369, -0.4272,  ..., -0.8289,  0.4096,  0.6720],
        ...,
        [-0.1767,  1.4190,  0.8224,  ..., -0.2382, -0.7224,  0.8321],
        [ 2.1060,  3.2935,  1.0349,  ...,  3.7713, -0.5346,  0.4480],
        [ 0.3847,  1.0524,  1.6135,  ..., -0.5075,  1.3240,  2.4428]])"
473,473,Independence,654.1285568595506,y-CMNIST,0.6823586225509644,0.8063502311706543,"tensor([[-3.7221e-01,  1.0192e+00,  9.7305e-01,  ...,  9.2146e-01,
          5.3049e-01,  2.0938e-02],
        [ 2.4299e+00,  1.7725e-04,  9.8094e-01,  ...,  5.6870e-01,
          1.5086e+00,  1.4251e+00],
        [-7.3729e-01, -1.2765e+00,  1.4602e+00,  ..., -4.8342e-01,
         -8.9175e-01,  4.5293e-01],
        ...,
        [-3.3398e-01,  1.4841e+00,  6.8934e-01,  ..., -4.2225e-01,
         -1.5668e+00,  5.3899e-01],
        [ 5.7730e-01,  1.4131e+00,  9.7649e-01,  ...,  9.6866e-01,
          3.7530e-01,  1.8837e+00],
        [-1.6377e+00, -3.5152e-01,  1.0170e+00,  ..., -6.1285e-02,
         -1.4850e+00, -1.5970e+00]])"
474,474,Independence,867.5113737513527,y-CMNIST,0.6824706196784973,0.8050884008407593,"tensor([[-1.2776,  1.3921,  0.4156,  ...,  2.0342,  0.9102,  0.3392],
        [-0.2899,  1.4522,  0.5778,  ...,  1.2574, -0.8080,  0.4913],
        [-4.6685, -5.9358, -4.5909,  ..., -5.0927, -4.0740, -5.3266],
        ...,
        [ 0.9421,  0.8094,  1.0239,  ..., -0.4688,  1.7436,  0.8641],
        [ 0.5939, -2.2893,  0.5393,  ...,  0.6527,  0.3692, -0.7213],
        [ 0.7383,  2.8858, -0.6945,  ...,  0.7859,  2.3365,  2.1240]])"
475,475,Independence,1150.3953993264467,y-CMNIST,0.6825403571128845,0.8041930198669434,"tensor([[ 7.4892e-01,  1.5680e+00,  9.1285e-01,  ...,  1.1943e+00,
         -5.9680e-02, -8.2440e-01],
        [ 1.5945e+00,  1.1540e+00,  1.9962e-01,  ...,  1.6826e+00,
          4.5455e-01, -2.0800e-01],
        [ 1.3432e+00, -7.8696e-01, -3.6274e-01,  ...,  7.6665e-01,
         -2.2870e-01,  2.2958e-02],
        ...,
        [ 2.2906e+00, -8.2476e-01,  1.2136e-03,  ...,  2.0511e-02,
          1.1500e+00, -5.3738e-01],
        [-3.7865e-01, -6.9151e-01,  1.8727e+00,  ...,  2.2593e+00,
         -3.2520e-01, -1.0717e+00],
        [ 1.6942e-01,  1.4731e+00, -9.6885e-01,  ...,  1.5235e-01,
          2.0164e+00,  4.7477e-01]])"
476,476,Independence,1525.4179671752331,y-CMNIST,0.6826094388961792,0.8035926818847656,"tensor([[-1.6844,  0.6963,  2.2115,  ...,  0.7201,  0.6292,  1.2956],
        [ 1.8223,  0.4707, -1.6177,  ...,  2.6817, -0.5624,  1.2433],
        [-0.5163,  0.6655,  0.2563,  ..., -4.8380, -4.2470, -4.1617],
        ...,
        [-0.8238,  0.9244, -0.2475,  ..., -0.1071, -0.9970,  0.5132],
        [ 0.8793,  0.6638,  0.5594,  ..., -0.7010, -0.5729,  1.8679],
        [ 0.2216,  1.2921,  1.6580,  ...,  0.0898,  1.3823,  1.0535]])"
477,477,Independence,2022.589647725156,y-CMNIST,0.682644248008728,0.8030034303665161,"tensor([[ 0.9982, -0.4598,  0.4666,  ..., -1.0820,  0.3876,  0.2132],
        [-0.8052, -0.0999,  1.0856,  ..., -0.1195,  0.3537,  0.3802],
        [ 0.4002, -0.6724,  2.8216,  ...,  1.7505,  1.7439,  2.4733],
        ...,
        [ 1.7709,  0.3821, -0.0467,  ..., -1.4008,  1.8336,  1.8646],
        [ 0.8181, -0.6579,  0.7113,  ..., -1.4518,  1.7123,  1.8564],
        [-1.2607, -0.0061,  0.2553,  ...,  0.8383,  0.6053, -0.8349]])"
478,478,Independence,2681.695795279725,y-CMNIST,0.6826791763305664,0.8026397228240967,"tensor([[ 1.0828, -1.4070,  0.2497,  ...,  1.6270, -0.3225, -0.5797],
        [ 0.4120,  0.2425,  0.6799,  ...,  0.3371,  2.2038,  0.6806],
        [-0.5019,  1.9259,  0.5801,  ..., -5.8862, -6.0824, -7.0657],
        ...,
        [ 0.1539,  0.2769,  0.4542,  ..., -5.1959, -6.1708, -6.0115],
        [-0.2924,  0.8698, -0.0420,  ..., -4.8663, -2.9025, -3.3650],
        [ 1.9092,  0.8720,  0.6437,  ...,  0.5076,  2.1249, -0.2539]])"
479,479,Independence,3555.4803062231263,y-CMNIST,0.6827048659324646,0.8023853302001953,"tensor([[-0.9726, -0.9517,  0.9105,  ...,  0.0245,  0.3929,  0.7120],
        [-0.6119,  1.8047,  1.5494,  ..., -2.4957,  2.5905,  0.5579],
        [ 1.2323, -0.6243,  0.1508,  ..., -4.3085, -4.3451, -3.4930],
        ...,
        [-2.2293, -2.1742,  0.5673,  ..., -1.1236,  0.1257,  1.6118],
        [ 1.0160,  0.3364,  1.3340,  ...,  2.3736,  1.8750,  0.9338],
        [ 2.0420, -0.2231, -1.5530,  ..., -0.4653,  0.2267,  2.1932]])"
480,480,Independence,4713.866363457388,y-CMNIST,0.6827257871627808,0.8022119998931885,"tensor([[-1.1678, -0.5963, -1.8273,  ...,  0.5012,  0.4672, -2.7487],
        [ 1.0185,  2.4744,  0.8884,  ..., -3.8139, -6.1215, -5.7178],
        [ 1.0101,  0.9358,  0.7762,  ..., -0.3496, -0.4855,  0.9542],
        ...,
        [-0.2505,  0.6630, -2.5281,  ...,  1.2225,  0.5224,  0.5225],
        [ 1.2364,  0.5919,  0.2510,  ..., -2.0241,  1.4771, -0.1043],
        [-0.0763, -0.0287,  0.6195,  ...,  1.0164,  0.9246,  1.6084]])"
481,481,Independence,6249.551925273972,y-CMNIST,0.6827397346496582,0.8020913600921631,"tensor([[-0.5995,  1.0415, -0.6730,  ..., -0.3388, -0.6530, -0.2306],
        [ 0.0958,  0.3312, -1.0179,  ..., -0.4190,  2.7575,  1.1413],
        [-8.5114, -7.2207, -7.3733,  ..., -6.5507, -7.3218, -7.3477],
        ...,
        [ 0.4046,  0.3127, -1.2754,  ..., -0.8850, -0.6348,  0.8034],
        [-0.8745,  1.3305, -0.2820,  ...,  0.6715,  1.0537,  1.1303],
        [-2.0979,  1.8703, -1.5880,  ..., -4.8247, -4.9623, -4.2965]])"
482,482,Independence,8285.427728546842,y-CMNIST,0.6827492713928223,0.8019317388534546,"tensor([[ 2.3817, -0.8318,  1.1325,  ...,  0.4788,  0.4906,  1.8981],
        [ 0.0409,  0.3513, -0.4322,  ...,  0.2781,  1.8093,  0.5654],
        [-8.2402, -8.0996, -8.0957,  ..., -7.4097, -8.8184, -8.1614],
        ...,
        [ 0.5009,  1.4167,  0.2740,  ...,  0.0598,  1.8061, -0.2798],
        [-1.2351,  0.4104, -0.4031,  ..., -2.2088, -3.3717, -3.0676],
        [ 1.5444, -1.6154,  0.0281,  ..., -3.2528, -4.6536, -4.6837]])"
483,483,Independence,10984.41141987557,y-CMNIST,0.682759702205658,0.8019221425056458,"tensor([[-8.6935e-01, -2.3386e+00,  6.5724e-02,  ...,  1.3228e+00,
         -3.2377e-01,  3.4221e-02],
        [-1.1706e+00,  1.2632e+00, -1.8592e+00,  ...,  3.5151e-01,
         -3.6660e-01,  2.3048e-01],
        [ 1.0886e+00,  1.0336e+00,  3.6301e-02,  ..., -6.5169e+00,
         -6.6617e+00, -6.1971e+00],
        ...,
        [-1.0854e+01, -1.0832e+01, -1.0825e+01,  ..., -9.1127e+00,
         -9.1062e+00, -9.0635e+00],
        [ 7.7723e-01, -9.0213e-01,  9.3757e-03,  ...,  9.4405e-02,
         -1.4835e+00,  1.2776e+00],
        [-3.1079e+00, -2.0527e+00, -4.4005e+00,  ..., -5.0603e+00,
         -5.5169e+00, -5.7363e+00]])"
484,484,Independence,14562.48477501244,y-CMNIST,0.6827688217163086,0.8019614815711975,"tensor([[ 1.2550, -0.6489,  0.1749,  ...,  0.9359,  2.2474,  2.1193],
        [-1.3505, -2.2315, -1.3724,  ..., -5.4539, -3.3902, -3.5841],
        [-0.5146, -0.3621, -0.4429,  ...,  0.1959, -0.1144,  0.1553],
        ...,
        [-0.3323, -0.7066,  0.2199,  ...,  1.1223,  1.1811, -0.9983],
        [ 0.6663, -1.2596,  1.8520,  ...,  0.4234, -0.9135, -0.8996],
        [ 0.0483,  2.0864,  0.5503,  ...,  1.9433,  0.5288, -0.3293]])"
485,485,Independence,19305.97728883249,y-CMNIST,0.6827773451805115,0.8020113706588745,"tensor([[ 0.7903, -1.0873, -0.8544,  ...,  1.3470,  0.1720, -0.3975],
        [ 0.0897, -1.2120,  1.3517,  ...,  0.0960,  2.1048,  1.2660],
        [-0.5118, -0.9634,  1.3480,  ...,  0.1939,  0.9965, -0.3939],
        ...,
        [-0.2323, -0.0135, -0.0705,  ..., -0.2416,  0.7129, -0.6092],
        [ 1.5678,  0.1827, -1.5495,  ..., -1.2938, -2.0958, -5.0187],
        [ 0.5451, -1.2601,  1.4222,  ..., -3.5143, -4.0754, -4.3693]])"
486,486,Independence,25594.479226995336,y-CMNIST,0.6827870607376099,0.8021578192710876,"tensor([[ -1.8923,   0.1506,  -0.5324,  ...,  -6.1938,  -6.2804,  -5.8929],
        [ -0.8331,   0.6119,   0.9766,  ...,   0.4077,   0.3633,   0.8115],
        [  0.3575,   0.2348,  -0.8181,  ...,  -1.0752,   1.3699,   0.7844],
        ...,
        [-11.5336, -11.2669, -11.6161,  ...,  -9.9730, -10.3366, -10.2681],
        [  2.2229,   0.4967,  -2.0067,  ...,  -6.4017,  -5.6293,  -6.0513],
        [  0.3494,   0.0127,  -1.1568,  ...,   0.9007,   0.7367,  -0.3533]])"
487,487,Independence,33931.21771895324,y-CMNIST,0.6828144192695618,0.8028336167335509,"tensor([[ 0.5400, -0.4523,  0.4167,  ...,  0.4014,  0.8022,  1.0285],
        [ 0.3530,  1.1638,  1.3807,  ...,  0.8356,  1.2879,  0.9308],
        [-0.9877,  0.0943, -1.3038,  ..., -3.9035, -4.3662, -4.0305],
        ...,
        [-2.0516, -0.7874, -0.5017,  ...,  1.0098, -0.0342,  0.3645],
        [ 1.8284,  0.2329,  0.5121,  ..., -5.0191, -4.5902, -5.6430],
        [-1.2635,  0.4803,  1.8400,  ..., -1.6610,  0.6195,  1.5038]])"
488,488,Independence,44983.326689694455,y-CMNIST,0.6834661364555359,0.8178893327713013,"tensor([[-1.2640,  0.9338, -1.9924,  ...,  0.0110,  0.3367, -1.0234],
        [-0.6641,  0.6037,  1.1784,  ..., -0.2763,  1.5682,  0.3979],
        [-0.3202,  0.1634, -0.4599,  ...,  0.4859, -0.0997, -0.3034],
        ...,
        [ 1.0892,  1.4688,  1.8158,  ...,  1.5937,  1.1830,  1.4653],
        [-2.9433, -3.3753, -2.3995,  ..., -1.1913, -2.7983, -1.8860],
        [ 0.8633, -0.3074, -0.3962,  ..., -2.3262, -0.0391, -1.0553]])"
489,489,Independence,59635.23316594639,y-CMNIST,0.6828276515007019,0.8029823899269104,"tensor([[ 0.7590, -1.5530, -0.1585,  ..., -1.3483, -2.6410, -2.7797],
        [ 0.5329,  0.0882,  0.8475,  ..., -0.9771, -0.3992, -0.6756],
        [ 1.1476,  0.4973,  0.9310,  ...,  2.1525,  0.4772, -1.4250],
        ...,
        [ 1.0210, -0.3270,  2.4856,  ..., -4.6290, -5.5131, -4.1804],
        [ 1.7526, -1.1344,  0.9015,  ...,  0.3406,  1.7389,  1.4140],
        [-0.7336, -1.5034, -0.9899,  ...,  0.6785,  0.9242,  0.5741]])"
490,490,Independence,79059.43210907691,y-CMNIST,0.6834192276000977,0.8185310363769531,"tensor([[ 1.1214,  1.2710,  0.3774,  ..., -0.5695,  0.1893, -0.4522],
        [ 1.0205,  0.3341,  1.1437,  ..., -0.8579,  0.9646,  1.1594],
        [-1.2641,  1.5531, -1.0242,  ...,  0.9737,  0.4924,  0.7930],
        ...,
        [ 0.8247,  0.7314,  0.8493,  ..., -0.0421,  0.2592, -0.5091],
        [ 0.8043,  1.1012, -0.1084,  ...,  1.3768,  0.8534,  1.3255],
        [-2.9555, -5.4670, -5.0992,  ..., -2.6216, -3.8369, -4.5878]])"
491,491,Independence,104810.31341546857,y-CMNIST,0.692252516746521,0.7030078172683716,"tensor([[-0.8056,  1.3563,  0.0343,  ...,  1.1607, -1.1909, -1.0604],
        [-0.9425, -1.1046,  0.9742,  ..., -1.0979, -0.0703, -1.3728],
        [-1.5993,  1.6099,  1.8762,  ..., -1.2922,  1.6472, -0.6123],
        ...,
        [-0.5417,  1.0529, -1.2603,  ..., -0.6291, -1.8393,  0.3636],
        [-0.3654, -0.3643,  0.4043,  ..., -0.7848, -1.4313,  0.7936],
        [ 0.1046,  0.4421, -0.7948,  ..., -0.1288, -1.7747, -0.6091]])"
492,492,Independence,138948.54943731372,y-CMNIST,0.6921398043632507,0.7033418416976929,"tensor([[ 0.8632,  0.2000,  0.6742,  ...,  0.1701,  1.1304, -1.4724],
        [-0.5369,  0.3239,  1.5648,  ...,  1.3779,  0.8520,  1.4479],
        [-0.6460,  2.3344,  1.3673,  ...,  0.6802,  1.7250,  0.9226],
        ...,
        [-0.2245,  0.8551,  1.1385,  ...,  1.5480,  0.3112,  0.2958],
        [-0.8647,  0.4083,  2.5768,  ..., -1.4479,  0.4930,  2.4240],
        [-0.0354,  0.7052, -0.2653,  ...,  1.6627, -1.0348, -1.3721]])"
493,493,Independence,184205.99693267143,y-CMNIST,0.6922731399536133,0.7012338042259216,"tensor([[ 1.7298, -0.0144,  0.2744,  ...,  2.9363,  1.2328, -0.6405],
        [ 2.0012, -1.5746, -0.0989,  ...,  0.9616,  0.5644, -0.0899],
        [-0.4926,  0.1405, -0.1675,  ...,  0.5804, -0.7295, -0.1576],
        ...,
        [ 0.3903, -0.9651, -0.9722,  ...,  0.7254, -0.0199,  0.4465],
        [-0.2095, -1.1888,  1.0479,  ...,  2.6936,  0.7058, -0.1556],
        [ 0.3622,  0.3049,  0.8212,  ...,  0.3028,  1.2529,  1.8137]])"
494,494,Independence,244204.3094548648,y-CMNIST,0.6925341486930847,0.6987643241882324,"tensor([[ 0.8049, -0.9845,  1.2167,  ...,  0.0893,  0.3413, -1.7274],
        [ 1.5698,  0.9638, -0.0157,  ...,  0.5635,  0.0910,  1.7945],
        [ 1.1133,  0.8903,  0.2785,  ...,  1.7371, -1.5149, -0.4869],
        ...,
        [-0.0381, -0.4741, -0.1414,  ..., -0.8141,  0.3620, -0.3378],
        [-1.2199,  0.2505, -0.0321,  ..., -1.4574,  1.8413, -0.2901],
        [-0.2377, -0.7349, -0.7137,  ...,  1.2408, -1.2524, -0.3547]])"
495,495,Independence,323744.75428176427,y-CMNIST,0.6923129558563232,0.6998239755630493,"tensor([[-1.7602, -1.2746,  1.6715,  ...,  0.5704,  0.2360,  1.8674],
        [ 2.2081,  0.8564, -1.5055,  ...,  2.1089,  0.3306,  0.1160],
        [ 0.3482, -2.3376,  0.3282,  ..., -0.3700,  1.1644, -0.3438],
        ...,
        [ 0.0660,  0.7086,  0.4214,  ..., -0.9098,  0.0288,  1.2988],
        [ 0.9271, -1.0914, -1.4398,  ...,  0.3259,  0.5082,  0.1525],
        [-0.3308, -0.8581, -0.0868,  ..., -1.1134, -0.6495, -0.4016]])"
496,496,Independence,429192.4260128775,y-CMNIST,0.6925044059753418,0.6981036067008972,"tensor([[ 0.7963,  0.9094, -0.2769,  ...,  0.4105,  0.4068,  0.5895],
        [ 0.9112, -0.5923,  0.3215,  ..., -1.1586,  0.4889,  0.0875],
        [-0.5410,  1.0645,  0.5599,  ...,  0.9954, -0.6192,  1.1190],
        ...,
        [-0.1924, -2.2649, -0.3418,  ...,  0.8866, -0.5400,  0.0178],
        [-0.9788,  1.1358, -0.2622,  ..., -0.0641,  1.8035, -0.3367],
        [ 0.3158,  0.2869,  0.7321,  ..., -0.6753,  1.0853,  0.6972]])"
497,497,Independence,568985.6029018289,y-CMNIST,0.692509651184082,0.7003623843193054,"tensor([[ 0.1702,  0.2537, -0.5677,  ...,  0.7858, -0.7819, -0.1913],
        [-0.7264, -2.1001,  0.8609,  ..., -0.0869, -0.2089, -0.5464],
        [-1.4706, -0.0357, -0.0682,  ..., -1.9118,  0.6302, -0.3687],
        ...,
        [-1.0459,  0.8059, -0.4409,  ...,  0.4589, -1.7264,  0.0809],
        [ 1.5856, -0.7753,  0.2411,  ..., -2.8908,  1.1771,  0.0499],
        [-1.3877,  0.5762, -0.6863,  ...,  0.2217, -0.8628, -1.5154]])"
498,498,Independence,754311.0063354617,y-CMNIST,0.6923964619636536,0.7015254497528076,"tensor([[ 1.0504,  0.8428, -1.4035,  ...,  1.9445,  0.3272,  2.1212],
        [ 0.5280,  0.0576, -0.9336,  ...,  0.8252,  1.1685, -0.5140],
        [ 0.6359,  0.9392, -0.3761,  ..., -0.9994,  0.8069, -0.5184],
        ...,
        [ 0.1695,  0.4312, -0.0060,  ..., -1.0040, -0.5732,  1.0621],
        [-0.4291,  0.5731,  0.4766,  ..., -0.4011, -0.6294,  1.4798],
        [ 0.9994, -1.1876,  1.6040,  ...,  0.1318,  0.4376, -1.5227]])"
499,499,Independence,999998.9999999995,y-CMNIST,0.692440927028656,0.7002565264701843,"tensor([[-0.9939, -0.2369,  0.8555,  ...,  0.3182,  0.3494,  0.0713],
        [ 0.3768,  0.2440,  0.9236,  ...,  1.0034,  0.9410, -0.0062],
        [-0.6906,  0.6382, -1.5748,  ...,  0.6174, -0.4919, -1.1560],
        ...,
        [-0.4473,  0.3095, -0.2771,  ...,  1.1265, -0.5642,  0.5136],
        [-0.6466, -0.1315,  0.5784,  ...,  0.0626, -1.0802, -1.6470],
        [ 1.7767,  0.6872,  0.2523,  ...,  0.6860,  2.1190, -0.4855]])"
500,500,Separation,0.0,y-CMNIST,0.3175884485244751,1.5261414051055908,"tensor([[-5.8019, -2.8586, -5.3067,  ..., -4.2734, -3.3536, -4.0484],
        [-5.0449, -3.2331, -7.4707,  ...,  7.3471,  6.3358,  7.9486],
        [ 6.3722,  5.3715,  4.3927,  ..., -4.5858, -3.4281, -4.7540],
        ...,
        [-5.3302, -5.3863, -5.3313,  ..., -4.2422, -3.5208, -3.2623],
        [-5.2586, -5.0061, -5.0579,  ..., -1.4030,  0.7718,  0.2904],
        [-5.3839, -3.0749, -3.0771,  ...,  6.0783,  7.3937,  6.3246]])"
501,501,Separation,0.3257113655901092,y-CMNIST,0.3175787925720215,1.5261614322662354,"tensor([[-5.4666, -5.0532, -3.5162,  ...,  2.1087,  6.8312,  5.4769],
        [ 2.9202,  3.1849,  4.1270,  ..., -4.7201, -5.0126, -5.4992],
        [-3.6045, -3.1526, -3.7292,  ...,  3.6179,  4.1008,  3.8845],
        ...,
        [ 3.3305,  4.8709,  2.8687,  ..., -3.3274, -5.3909, -4.4281],
        [-4.0413, -5.8137, -4.7434,  ...,  2.2796,  2.2441,  3.2549],
        [-3.6663, -3.7901, -3.4660,  ...,  4.7714,  3.9465,  5.6772]])"
502,502,Separation,0.7575106248547918,y-CMNIST,0.3175616860389709,1.5261505842208862,"tensor([[-3.2150, -4.8303, -5.4331,  ...,  5.5267,  5.1369,  5.7169],
        [-2.7100, -2.9929, -2.0527,  ..., -3.5291, -5.6069, -4.0587],
        [ 5.3853,  4.3509,  3.7937,  ..., -4.7363, -5.2246, -3.7960],
        ...,
        [-4.6527, -5.6907, -7.1549,  ...,  4.4590,  3.3366,  5.9448],
        [-5.2517, -4.4967, -5.1732,  ...,  4.2207,  5.4318,  6.9047],
        [-3.4435, -5.1232, -5.2915,  ..., -5.1331, -1.6823, -2.0554]])"
503,503,Separation,1.329951810515372,y-CMNIST,0.3175626695156097,1.5261578559875488,"tensor([[-4.0943, -4.6340, -5.8344,  ...,  7.0558,  7.8131,  7.0453],
        [ 6.2332,  4.8004,  3.2695,  ..., -4.5243, -3.8045, -4.4147],
        [ 2.7127,  3.8020,  4.0265,  ..., -5.1001, -5.3201, -4.9955],
        ...,
        [-4.1306, -2.1031, -2.2992,  ..., -3.7497, -3.4558, -5.1197],
        [-2.9578, -2.4861, -1.9518,  ..., -2.2020, -4.0180, -4.6646],
        [ 3.6370,  4.7043,  5.1350,  ..., -4.8932, -5.8362, -4.5578]])"
504,504,Separation,2.088843596477481,y-CMNIST,0.3175578117370605,1.5261520147323608,"tensor([[-5.8266, -5.8186, -4.1729,  ...,  7.6897,  9.5953,  8.9671],
        [-2.5976, -0.9776, -3.3667,  ..., -2.3825, -4.7295, -6.0930],
        [ 7.0494, 10.3896,  9.3648,  ..., -3.7596, -3.9627, -4.1767],
        ...,
        [-2.9200, -2.3396, -5.3977,  ..., -3.3396, -5.2727, -4.9679],
        [ 6.3421,  2.8705,  2.2444,  ..., -3.9598, -3.3697, -3.0898],
        [-4.2149, -4.5198, -4.9593,  ...,  8.1184,  8.8137,  9.3683]])"
505,505,Separation,3.0949150623804247,y-CMNIST,0.3175851404666901,1.5261257886886597,"tensor([[-6.4406, -6.0559, -4.8079,  ...,  1.2592,  3.6387,  1.4037],
        [ 5.3795,  1.7144,  3.1598,  ..., -4.9320, -3.8073, -4.3764],
        [-3.9385, -3.5985, -6.8495,  ..., -1.5962, -1.0572, -1.0593],
        ...,
        [-2.2323, -3.2795, -3.9740,  ..., -4.3614, -4.6580, -3.5703],
        [-3.7194, -4.6753, -4.0092,  ..., -3.7624, -5.1613, -4.7592],
        [-3.1954, -3.7937, -2.4951,  ..., -4.2693, -4.4400, -5.3362]])"
506,506,Separation,4.42867543932386,y-CMNIST,0.3175516426563263,1.5261266231536863,"tensor([[-5.1084, -4.8024, -2.7177,  ..., -3.3106, -1.5272, -3.4185],
        [-4.9159, -4.8391, -4.0241,  ..., -4.1987, -5.0645, -4.1207],
        [ 4.4192,  3.9471,  3.9822,  ..., -4.2535, -4.4633, -3.5110],
        ...,
        [-5.6621, -5.0940, -4.8529,  ...,  1.0710,  3.1442,  3.0701],
        [ 2.6519,  5.5218,  3.2835,  ..., -4.9198, -3.0388, -3.4826],
        [-2.8445, -4.2835, -4.4935,  ..., -3.9359, -3.6760, -2.0409]])"
507,507,Separation,6.196856730011519,y-CMNIST,0.32638344168663025,1.4111192226409912,"tensor([[-4.6907, -3.4480, -4.6568,  ..., -4.5926, -3.7416, -3.3955],
        [ 3.5423,  5.1079,  3.2978,  ..., -5.1364, -3.3144, -4.2600],
        [-3.7466, -4.2156, -5.0519,  ..., -3.0170, -4.5518, -5.2023],
        ...,
        [ 2.9166,  3.6883,  1.5769,  ..., -4.7125, -4.4983, -5.3969],
        [ 3.1908,  4.0535,  2.6011,  ..., -4.6095, -3.4172, -4.9979],
        [-3.6365, -3.4728, -4.7628,  ...,  4.9795,  3.9945,  2.8139]])"
508,508,Separation,8.540954763499936,y-CMNIST,0.34358638525009155,1.185938835144043,"tensor([[ 1.8240,  2.8211,  2.0143,  ..., -4.7332, -4.1454, -3.4595],
        [ 1.9338,  6.4602,  6.2197,  ..., -3.7464, -4.6781, -4.1027],
        [-3.0499, -3.2162, -4.4917,  ...,  5.2670,  5.4228,  6.6367],
        ...,
        [ 3.1401,  5.2103,  5.2653,  ..., -3.5501, -3.7890, -4.3209],
        [-4.3769, -3.5921, -3.3287,  ...,  6.2866,  3.4326,  5.9720],
        [ 2.3820,  4.3559,  2.0809,  ..., -5.3002, -4.4171, -4.1984]])"
509,509,Separation,11.64855216855296,y-CMNIST,0.3435473442077637,1.185876727104187,"tensor([[-4.0314, -3.6668, -3.7376,  ..., -5.8144, -4.7110, -2.6130],
        [ 4.2573,  3.8218,  4.7530,  ..., -5.3979, -2.9792, -3.3628],
        [ 4.9482,  5.7011,  5.8981,  ..., -5.4550, -4.7562, -3.1245],
        ...,
        [ 3.9557,  4.4642,  5.0532,  ..., -4.3245, -5.3991, -3.8237],
        [-2.8796, -4.8276, -4.7497,  ...,  4.7388,  6.0761,  4.3265],
        [ 8.1726,  9.9796,  9.7713,  ..., -4.4644, -3.8001, -4.1247]])"
510,510,Separation,15.768329368110075,y-CMNIST,0.3435243368148804,1.1858819723129272,"tensor([[ 5.0407,  2.6075,  4.1045,  ..., -3.2091, -4.4958, -4.5634],
        [-3.4016, -3.0942, -3.5411,  ..., -3.9065, -4.9964, -2.9765],
        [-5.4617, -5.0562, -4.8364,  ...,  2.3626,  4.1484,  3.4252],
        ...,
        [ 4.2529,  4.9905,  4.0835,  ..., -4.0592, -4.0400, -5.2290],
        [-4.8836, -5.4280, -3.9066,  ..., -3.8008, -3.6972, -5.4430],
        [-5.4068, -3.9784, -5.0712,  ..., -3.2760, -3.5617, -3.7004]])"
